Company,Symbol,Date,Price,Open,High,Low,Vol.,Change %,Country
Pakistan State Oil ,PSO,2020-05-06 00:00:00,162.11,165.75,165.75,161.01,1.45M,0.0008,Pakistan
Pakistan State Oil ,PSO,2020-05-07 00:00:00,158.89,160.1,161.74,158.4,889.61K,-0.0199,Pakistan
Pakistan State Oil ,PSO,2020-05-08 00:00:00,160.11,160,161,158.51,579.99K,0.0077,Pakistan
Pakistan State Oil ,PSO,2020-05-11 00:00:00,158.4,162,162,157.5,477.70K,-0.0107,Pakistan
Pakistan State Oil ,PSO,2020-05-12 00:00:00,159.55,159,160.49,157.7,409.51K,0.0073,Pakistan
Pakistan State Oil ,PSO,2020-05-13 00:00:00,162.12,160.5,163.89,159.59,969.93K,0.0161,Pakistan
Pakistan State Oil ,PSO,2020-05-14 00:00:00,161.95,162.8,163,160.6,517.16K,-0.001,Pakistan
Pakistan State Oil ,PSO,2020-05-15 00:00:00,162.89,163.5,164,161.55,837.03K,0.0058,Pakistan
Pakistan State Oil ,PSO,2020-05-18 00:00:00,161.23,166,167,160.26,1.39M,-0.0102,Pakistan
Pakistan State Oil ,PSO,2020-05-19 00:00:00,162.01,162.5,164.6,161.5,1.72M,0.0048,Pakistan
Pakistan State Oil ,PSO,2020-05-20 00:00:00,162.64,163.99,166.5,161.62,2.04M,0.0039,Pakistan
Pakistan State Oil ,PSO,2020-05-21 00:00:00,161.23,163,163.9,160.62,450.35K,-0.0087,Pakistan
Pakistan State Oil ,PSO,2020-05-28 00:00:00,159.96,160.49,161,159,667.44K,-0.0079,Pakistan
Pakistan State Oil ,PSO,2020-05-29 00:00:00,158.36,160,161.9,157.6,564.31K,-0.01,Pakistan
Pakistan State Oil ,PSO,2020-06-01 00:00:00,156.66,159,159.5,155.81,686.65K,-0.0107,Pakistan
Pakistan State Oil ,PSO,2020-06-02 00:00:00,155.79,156.75,157.7,155.55,723.29K,-0.0056,Pakistan
Pakistan State Oil ,PSO,2020-06-03 00:00:00,157.35,158,159.9,156.5,1.28M,0.01,Pakistan
Pakistan State Oil ,PSO,2020-06-04 00:00:00,156.14,157.49,158.33,156,560.28K,-0.0077,Pakistan
Pakistan State Oil ,PSO,2020-06-05 00:00:00,155.4,156.22,156.5,154.68,496.11K,-0.0047,Pakistan
Pakistan State Oil ,PSO,2020-06-08 00:00:00,158.72,159.9,159.99,157.4,1.34M,0.0214,Pakistan
Pakistan State Oil ,PSO,2020-06-09 00:00:00,157.66,157.52,158,156.9,472.54K,-0.0067,Pakistan
Pakistan State Oil ,PSO,2020-06-10 00:00:00,158.76,158.25,159,157.3,755.35K,0.007,Pakistan
Pakistan State Oil ,PSO,2020-06-11 00:00:00,156.95,159.75,159.75,156.2,834.17K,-0.0114,Pakistan
Pakistan State Oil ,PSO,2020-06-12 00:00:00,156.5,154.1,156.5,154.03,624.70K,-0.0029,Pakistan
Pakistan State Oil ,PSO,2020-06-15 00:00:00,147.5,155,155,147.15,1.14M,-0.0575,Pakistan
Pakistan State Oil ,PSO,2020-06-16 00:00:00,151.1,149.49,151.8,146.25,927.88K,0.0244,Pakistan
Pakistan State Oil ,PSO,2020-06-17 00:00:00,149.75,151.11,153.44,148.75,771.37K,-0.0089,Pakistan
Pakistan State Oil ,PSO,2020-06-18 00:00:00,147.6,149.25,151.11,146.17,736.58K,-0.0144,Pakistan
Pakistan State Oil ,PSO,2020-06-19 00:00:00,144.5,147.06,148.45,143.5,559.67K,-0.021,Pakistan
Pakistan State Oil ,PSO,2020-06-22 00:00:00,144.1,144.64,145.3,140.15,1.12M,-0.0028,Pakistan
Pakistan State Oil ,PSO,2020-06-23 00:00:00,147.3,145,148.4,144.5,1.26M,0.0222,Pakistan
Pakistan State Oil ,PSO,2020-06-24 00:00:00,147.5,148,150.7,147,1.38M,0.0014,Pakistan
Pakistan State Oil ,PSO,2020-06-25 00:00:00,145.9,146.88,146.99,145.2,779.35K,-0.0108,Pakistan
Pakistan State Oil ,PSO,2020-06-26 00:00:00,148.7,148.49,148.9,147.5,1.25M,0.0192,Pakistan
Pakistan State Oil ,PSO,2020-06-29 00:00:00,156.7,151,157.97,150.51,3.42M,0.0538,Pakistan
Pakistan State Oil ,PSO,2020-06-30 00:00:00,158.18,157.01,159.75,156.05,2.89M,0.0094,Pakistan
Pakistan State Oil ,PSO,2020-07-01 00:00:00,163.19,155.5,165,155.25,2.25M,0.0317,Pakistan
Pakistan State Oil ,PSO,2020-07-02 00:00:00,160.6,164.5,164.95,159.99,1.21M,-0.0159,Pakistan
Pakistan State Oil ,PSO,2020-07-03 00:00:00,160.29,160.3,161.1,158.5,424.75K,-0.0019,Pakistan
Pakistan State Oil ,PSO,2020-07-06 00:00:00,163,160.8,163.44,159.5,983.83K,0.0169,Pakistan
Pakistan State Oil ,PSO,2020-07-07 00:00:00,163.74,163.25,164.9,163.25,736.81K,0.0045,Pakistan
Pakistan State Oil ,PSO,2020-07-08 00:00:00,164.9,163.11,165.5,163.11,899.78K,0.0071,Pakistan
Pakistan State Oil ,PSO,2020-07-09 00:00:00,166.6,166.51,167.57,164.51,1.70M,0.0103,Pakistan
Pakistan State Oil ,PSO,2020-07-10 00:00:00,164.3,166,166,164.05,430.91K,-0.0138,Pakistan
Pakistan State Oil ,PSO,2020-07-13 00:00:00,174.8,164.75,175,164.75,4.32M,0.0639,Pakistan
Pakistan State Oil ,PSO,2020-07-14 00:00:00,170.15,173.99,174.9,169,1.77M,-0.0266,Pakistan
Pakistan State Oil ,PSO,2020-07-15 00:00:00,168.68,170.75,171.6,168,801.62K,-0.0086,Pakistan
Pakistan State Oil ,PSO,2020-07-16 00:00:00,170.6,169.25,172.5,169.25,975.77K,0.0114,Pakistan
Pakistan State Oil ,PSO,2020-07-17 00:00:00,170.61,171.7,172.45,170.02,971.41K,0.0001,Pakistan
Pakistan State Oil ,PSO,2020-07-20 00:00:00,171.8,172.5,176.4,171.06,2.83M,0.007,Pakistan
Pakistan State Oil ,PSO,2020-07-21 00:00:00,176,173.05,176.25,168.82,4.47M,0.0244,Pakistan
Pakistan State Oil ,PSO,2020-07-22 00:00:00,178.51,176.99,182.49,176.5,5.70M,0.0143,Pakistan
Pakistan State Oil ,PSO,2020-07-23 00:00:00,176,181.9,182.5,175.62,1.88M,-0.0141,Pakistan
Pakistan State Oil ,PSO,2020-07-24 00:00:00,174.37,175.11,176,173.5,920.50K,-0.0093,Pakistan
Pakistan State Oil ,PSO,2020-07-27 00:00:00,175.1,174.37,176.7,172.99,991.35K,0.0042,Pakistan
Pakistan State Oil ,PSO,2020-07-28 00:00:00,174.7,175.49,177.45,174.6,1.01M,-0.0023,Pakistan
Pakistan State Oil ,PSO,2020-07-29 00:00:00,178.49,178,181.35,176.25,2.88M,0.0217,Pakistan
Pakistan State Oil ,PSO,2020-07-30 00:00:00,181.9,179,181.99,176.5,2.48M,0.0191,Pakistan
Pakistan State Oil ,PSO,2020-08-03 00:00:00,186,183,187.5,182,4.82M,0.0225,Pakistan
Pakistan State Oil ,PSO,2020-08-04 00:00:00,181,186.02,187.7,175.51,3.92M,-0.0269,Pakistan
Pakistan State Oil ,PSO,2020-08-05 00:00:00,183.1,181,183.74,179.11,1.37M,0.0116,Pakistan
Pakistan State Oil ,PSO,2020-08-06 00:00:00,182.94,184.4,186.5,182.5,1.96M,-0.0009,Pakistan
Pakistan State Oil ,PSO,2020-08-07 00:00:00,181.15,182.01,183.99,179.11,1.27M,-0.0098,Pakistan
Pakistan State Oil ,PSO,2020-08-10 00:00:00,183.01,183,185.25,182,1.58M,0.0103,Pakistan
Pakistan State Oil ,PSO,2020-08-11 00:00:00,188.5,186.05,190,184.6,4.15M,0.03,Pakistan
Pakistan State Oil ,PSO,2020-08-12 00:00:00,185.39,190.1,190.52,184.01,2.10M,-0.0165,Pakistan
Pakistan State Oil ,PSO,2020-08-13 00:00:00,185.15,185.75,185.75,182.9,1.04M,-0.0013,Pakistan
Pakistan State Oil ,PSO,2020-08-17 00:00:00,195.9,185.51,197,185.51,7.64M,0.0581,Pakistan
Pakistan State Oil ,PSO,2020-08-18 00:00:00,192.5,196.49,197,191.5,1.99M,-0.0174,Pakistan
Pakistan State Oil ,PSO,2020-08-19 00:00:00,191.44,194.4,194.75,190.51,1.60M,-0.0055,Pakistan
Pakistan State Oil ,PSO,2020-08-20 00:00:00,190.5,191.25,194.99,190,2.55M,-0.0049,Pakistan
Pakistan State Oil ,PSO,2020-08-21 00:00:00,186.52,191.01,192.7,183.99,3.74M,-0.0209,Pakistan
Pakistan State Oil ,PSO,2020-08-24 00:00:00,189.4,185,190.25,185,1.56M,0.0154,Pakistan
Pakistan State Oil ,PSO,2020-08-25 00:00:00,190.51,190.51,193.11,189.01,2.42M,0.0059,Pakistan
Pakistan State Oil ,PSO,2020-08-26 00:00:00,191.49,193.3,193.47,191.01,1.85M,0.0051,Pakistan
Pakistan State Oil ,PSO,2020-08-27 00:00:00,191.39,191.4,193.2,190.7,1.96M,-0.0005,Pakistan
Pakistan State Oil ,PSO,2020-08-28 00:00:00,190,192.45,192.45,189.05,557.61K,-0.0073,Pakistan
Pakistan State Oil ,PSO,2020-08-31 00:00:00,192.4,192.48,192.5,190.01,1.24M,0.0126,Pakistan
Pakistan State Oil ,PSO,2020-09-01 00:00:00,191,188,191.1,187.02,2.40M,-0.0073,Pakistan
Pakistan State Oil ,PSO,2020-09-02 00:00:00,196.45,192,198.25,191.5,5.67M,0.0285,Pakistan
Pakistan State Oil ,PSO,2020-09-03 00:00:00,197.5,196.75,201.49,196.75,5.21M,0.0053,Pakistan
Pakistan State Oil ,PSO,2020-09-04 00:00:00,195.17,197,198.5,194.01,2.30M,-0.0118,Pakistan
Pakistan State Oil ,PSO,2020-09-07 00:00:00,195,195,198,193.51,1.75M,-0.0009,Pakistan
Pakistan State Oil ,PSO,2020-09-08 00:00:00,196.75,195,200.1,193.21,3.45M,0.009,Pakistan
Pakistan State Oil ,PSO,2020-09-09 00:00:00,194.09,197,197,192.75,2.07M,-0.0135,Pakistan
Pakistan State Oil ,PSO,2020-09-10 00:00:00,202.95,195.99,205.9,195,9.34M,0.0456,Pakistan
Pakistan State Oil ,PSO,2020-09-11 00:00:00,203.47,203,205.4,201.01,2.20M,0.0026,Pakistan
Pakistan State Oil ,PSO,2020-09-14 00:00:00,207.45,205,209,199.1,4.88M,0.0196,Pakistan
Pakistan State Oil ,PSO,2020-09-15 00:00:00,206.01,208.5,209.8,205.25,2.90M,-0.0069,Pakistan
Pakistan State Oil ,PSO,2020-09-16 00:00:00,203.5,207.24,207.88,202.55,1.09M,-0.0122,Pakistan
Pakistan State Oil ,PSO,2020-09-17 00:00:00,206.7,206,208.98,205.15,1.58M,0.0157,Pakistan
Pakistan State Oil ,PSO,2020-09-18 00:00:00,207.22,207.5,207.99,204.8,606.30K,0.0025,Pakistan
Pakistan State Oil ,PSO,2020-09-21 00:00:00,204.34,207.1,207.99,203.75,677.74K,-0.0139,Pakistan
Pakistan State Oil ,PSO,2020-09-22 00:00:00,202.09,204.49,205,199.01,1.15M,-0.011,Pakistan
Pakistan State Oil ,PSO,2020-09-23 00:00:00,203.02,202.5,203.5,200.15,1.09M,0.0046,Pakistan
Pakistan State Oil ,PSO,2020-09-24 00:00:00,205.1,202.51,207.48,199.75,1.96M,0.0102,Pakistan
Pakistan State Oil ,PSO,2020-09-25 00:00:00,204.77,206,208.9,203.15,1.63M,-0.0016,Pakistan
Pakistan State Oil ,PSO,2020-09-28 00:00:00,202.2,204.99,205.75,201,938.29K,-0.0126,Pakistan
Pakistan State Oil ,PSO,2020-09-29 00:00:00,205.63,201.51,206.9,196,4.10M,0.017,Pakistan
Pakistan State Oil ,PSO,2020-09-30 00:00:00,200,206.15,207.75,199.05,3.35M,-0.0274,Pakistan
Pakistan State Oil ,PSO,2020-10-01 00:00:00,201,202,202.39,195.5,1.19M,0.005,Pakistan
Pakistan State Oil ,PSO,2020-10-02 00:00:00,194.48,201,202,192.51,985.62K,-0.0324,Pakistan
Pakistan State Oil ,PSO,2020-10-05 00:00:00,192,192.51,197.5,190.51,2.13M,-0.0128,Pakistan
Pakistan State Oil ,PSO,2020-10-06 00:00:00,195,195,197,189.51,1.60M,0.0156,Pakistan
Pakistan State Oil ,PSO,2020-10-07 00:00:00,199,195,199,193.1,751.59K,0.0205,Pakistan
Pakistan State Oil ,PSO,2020-10-08 00:00:00,208.25,199,209,198.12,4.50M,0.0465,Pakistan
Pakistan State Oil ,PSO,2020-10-09 00:00:00,208.1,208.25,209.9,205.25,3.06M,-0.0007,Pakistan
Pakistan State Oil ,PSO,2020-10-12 00:00:00,206.99,207.8,211.4,205.02,4.00M,-0.0053,Pakistan
Pakistan State Oil ,PSO,2020-10-13 00:00:00,207,205.55,208.95,204.5,2.26M,0,Pakistan
Pakistan State Oil ,PSO,2020-10-14 00:00:00,207.19,206.25,208.9,204.19,1.84M,0.0009,Pakistan
Pakistan State Oil ,PSO,2020-10-15 00:00:00,205.29,207.39,208.89,205,731.25K,-0.0092,Pakistan
Pakistan State Oil ,PSO,2020-10-16 00:00:00,206.97,204.5,207.7,203.11,611.50K,0.0082,Pakistan
Pakistan State Oil ,PSO,2020-10-19 00:00:00,206.71,206.9,209,205.2,897.65K,-0.0013,Pakistan
Pakistan State Oil ,PSO,2020-10-20 00:00:00,211.5,207.02,214.39,207.02,3.37M,0.0232,Pakistan
Pakistan State Oil ,PSO,2020-10-21 00:00:00,210.05,213,213.95,209.01,1.53M,-0.0069,Pakistan
Pakistan State Oil ,PSO,2020-10-22 00:00:00,207.11,210.5,212,206.5,568.24K,-0.014,Pakistan
Pakistan State Oil ,PSO,2020-10-23 00:00:00,207.84,206.5,210,206.5,638.29K,0.0035,Pakistan
Pakistan State Oil ,PSO,2020-10-26 00:00:00,214,206.6,214,206.6,1.71M,0.0296,Pakistan
Pakistan State Oil ,PSO,2020-10-27 00:00:00,206.3,213.5,218,205.85,5.50M,-0.036,Pakistan
Pakistan State Oil ,PSO,2020-10-28 00:00:00,204.8,206,209.9,203.5,1.15M,-0.0073,Pakistan
Pakistan State Oil ,PSO,2020-10-29 00:00:00,195,202.51,202.52,190.01,2.90M,-0.0479,Pakistan
Pakistan State Oil ,PSO,2020-11-02 00:00:00,193,194,195.99,189,1.61M,-0.0103,Pakistan
Pakistan State Oil ,PSO,2020-11-03 00:00:00,202.5,195.01,203,194.17,1.60M,0.0492,Pakistan
Pakistan State Oil ,PSO,2020-11-04 00:00:00,198,204,204.97,197,1.04M,-0.0222,Pakistan
Pakistan State Oil ,PSO,2020-11-05 00:00:00,205.51,203,205.51,202.75,1.25M,0.0379,Pakistan
Pakistan State Oil ,PSO,2020-11-06 00:00:00,201.45,205.9,205.9,200.51,570.39K,-0.0198,Pakistan
Pakistan State Oil ,PSO,2020-11-09 00:00:00,202.41,202.27,205,201.8,462.90K,0.0048,Pakistan
Pakistan State Oil ,PSO,2020-11-10 00:00:00,205,209,209.1,204.1,870.50K,0.0128,Pakistan
Pakistan State Oil ,PSO,2020-11-11 00:00:00,203.8,205.79,205.94,202.25,317.38K,-0.0059,Pakistan
Pakistan State Oil ,PSO,2020-11-12 00:00:00,197.7,203.11,203.11,197.01,696.65K,-0.0299,Pakistan
Pakistan State Oil ,PSO,2020-11-13 00:00:00,195,197.05,198.48,193.5,781.04K,-0.0137,Pakistan
Pakistan State Oil ,PSO,2020-11-16 00:00:00,195,194.2,196.95,193.1,210.09K,0,Pakistan
Pakistan State Oil ,PSO,2020-11-17 00:00:00,196.01,196.89,198,195.7,188.15K,0.0052,Pakistan
Pakistan State Oil ,PSO,2020-11-18 00:00:00,193.4,196,196,192.5,378.78K,-0.0133,Pakistan
Pakistan State Oil ,PSO,2020-11-19 00:00:00,193.6,194.85,195.5,193.19,234.58K,0.001,Pakistan
Pakistan State Oil ,PSO,2020-11-20 00:00:00,192,194.99,194.99,191.2,317.94K,-0.0083,Pakistan
Pakistan State Oil ,PSO,2020-11-23 00:00:00,187.5,191,191.17,184.19,652.73K,-0.0234,Pakistan
Pakistan State Oil ,PSO,2020-11-24 00:00:00,188,187.99,189,186.5,465.27K,0.0027,Pakistan
Pakistan State Oil ,PSO,2020-11-25 00:00:00,193.98,190.6,194,189.5,862.54K,0.0318,Pakistan
Pakistan State Oil ,PSO,2020-11-26 00:00:00,193.51,195,196.5,193.2,716.44K,-0.0024,Pakistan
Pakistan State Oil ,PSO,2020-11-27 00:00:00,192.4,194.01,194.01,191.5,342.13K,-0.0057,Pakistan
Pakistan State Oil ,PSO,2020-11-30 00:00:00,200.65,193,200.99,193,1.91M,0.0429,Pakistan
Pakistan State Oil ,PSO,2020-12-01 00:00:00,201,199.9,202,198.05,606.62K,0.0017,Pakistan
Pakistan State Oil ,PSO,2020-12-02 00:00:00,202.01,200.5,203.5,199.25,626.01K,0.005,Pakistan
Pakistan State Oil ,PSO,2020-12-03 00:00:00,205,202.7,209,202.7,1.19M,0.0148,Pakistan
Pakistan State Oil ,PSO,2020-12-04 00:00:00,203.76,205.55,207.77,203.19,355.93K,-0.006,Pakistan
Pakistan State Oil ,PSO,2020-12-07 00:00:00,202.89,204.95,204.95,200.7,298.65K,-0.0043,Pakistan
Pakistan State Oil ,PSO,2020-12-08 00:00:00,199.69,203.01,203.01,199,837.07K,-0.0158,Pakistan
Pakistan State Oil ,PSO,2020-12-09 00:00:00,199.45,199.76,202.5,199.2,1.15M,-0.0012,Pakistan
Pakistan State Oil ,PSO,2020-12-10 00:00:00,199,200.5,200.5,199,969.31K,-0.0023,Pakistan
Pakistan State Oil ,PSO,2020-12-11 00:00:00,200.5,201.95,202.5,199.26,1.56M,0.0075,Pakistan
Pakistan State Oil ,PSO,2020-12-14 00:00:00,207,201.5,207.6,201.5,1.40M,0.0324,Pakistan
Pakistan State Oil ,PSO,2020-12-15 00:00:00,206.25,208,210,204.11,1.20M,-0.0036,Pakistan
Pakistan State Oil ,PSO,2020-12-16 00:00:00,204.99,205.99,207.5,204.2,473.47K,-0.0061,Pakistan
Pakistan State Oil ,PSO,2020-12-17 00:00:00,207.02,205.99,207.82,204.5,608.56K,0.0099,Pakistan
Pakistan State Oil ,PSO,2020-12-18 00:00:00,213.27,208.1,216.47,205.83,4.65M,0.0302,Pakistan
Pakistan State Oil ,PSO,2020-12-21 00:00:00,214,214.15,218.75,212.51,2.72M,0.0034,Pakistan
Pakistan State Oil ,PSO,2020-12-22 00:00:00,215.05,213.05,221.99,213,4.82M,0.0049,Pakistan
Pakistan State Oil ,PSO,2020-12-23 00:00:00,216,216.5,221.45,215.7,3.73M,0.0044,Pakistan
Pakistan State Oil ,PSO,2020-12-24 00:00:00,214.5,218,220,214,2.78M,-0.0069,Pakistan
Pakistan State Oil ,PSO,2020-12-28 00:00:00,217.31,217,218.9,214.75,2.10M,0.0131,Pakistan
Pakistan State Oil ,PSO,2020-12-29 00:00:00,213,221,222.5,212.7,3.32M,-0.0198,Pakistan
Pakistan State Oil ,PSO,2020-12-30 00:00:00,217.1,214.45,218.25,214.05,1.29M,0.0192,Pakistan
Pakistan State Oil ,PSO,2020-12-31 00:00:00,214.5,217.55,217.99,214.5,391.13K,-0.012,Pakistan
Pakistan State Oil ,PSO,2021-01-01 00:00:00,231.44,215.99,231.44,215.99,3.55M,0.079,Pakistan
Pakistan State Oil ,PSO,2021-01-04 00:00:00,248,248.79,248.79,239.06,8.43M,0.0716,Pakistan
Pakistan State Oil ,PSO,2021-01-05 00:00:00,243.9,244.95,246.6,237.25,3.86M,-0.0165,Pakistan
Pakistan State Oil ,PSO,2021-01-06 00:00:00,247.5,248,251.75,243.1,4.14M,0.0148,Pakistan
Pakistan State Oil ,PSO,2021-01-07 00:00:00,241.01,250.4,251,240,2.05M,-0.0262,Pakistan
Pakistan State Oil ,PSO,2021-01-08 00:00:00,237.9,242,242.1,237.01,1.18M,-0.0129,Pakistan
Pakistan State Oil ,PSO,2021-01-11 00:00:00,236.68,242.01,242.75,235.51,1.18M,-0.0051,Pakistan
Pakistan State Oil ,PSO,2021-01-12 00:00:00,237.95,237.5,239.5,236,653.75K,0.0054,Pakistan
Pakistan State Oil ,PSO,2021-01-13 00:00:00,237.84,239.99,240.3,237,725.59K,-0.0005,Pakistan
Pakistan State Oil ,PSO,2021-01-14 00:00:00,239,237.51,240,235.75,821.22K,0.0049,Pakistan
Pakistan State Oil ,PSO,2021-01-15 00:00:00,237.69,239.9,240.15,236.5,838.94K,-0.0055,Pakistan
Pakistan State Oil ,PSO,2021-01-18 00:00:00,234,238,238,232.9,690.25K,-0.0155,Pakistan
Pakistan State Oil ,PSO,2021-01-19 00:00:00,236.42,232.71,239,232,1.24M,0.0103,Pakistan
Pakistan State Oil ,PSO,2021-01-20 00:00:00,237.3,235.51,238.5,232.3,1.06M,0.0037,Pakistan
Pakistan State Oil ,PSO,2021-01-21 00:00:00,237.46,237.05,239.88,236.02,592.69K,0.0007,Pakistan
Pakistan State Oil ,PSO,2021-01-22 00:00:00,236.16,238,241.95,235.6,1.24M,-0.0055,Pakistan
Pakistan State Oil ,PSO,2021-01-25 00:00:00,238.05,236,239.5,235.9,789.12K,0.008,Pakistan
Pakistan State Oil ,PSO,2021-01-26 00:00:00,243.36,238,244.5,238,2.47M,0.0223,Pakistan
Pakistan State Oil ,PSO,2021-01-27 00:00:00,244.3,246.11,248.19,243.5,2.99M,0.0039,Pakistan
Pakistan State Oil ,PSO,2021-01-28 00:00:00,239.5,243.9,244,239,1.26M,-0.0196,Pakistan
Pakistan State Oil ,PSO,2021-01-29 00:00:00,243,240,245.2,238.2,1.85M,0.0146,Pakistan
Pakistan State Oil ,PSO,2021-02-01 00:00:00,240,246,246.1,238.21,1.11M,-0.0123,Pakistan
Pakistan State Oil ,PSO,2021-02-02 00:00:00,254.2,241,258.24,239.2,8.60M,0.0592,Pakistan
Pakistan State Oil ,PSO,2021-02-03 00:00:00,253,256,258.75,248.6,3.34M,-0.0047,Pakistan
Pakistan State Oil ,PSO,2021-02-04 00:00:00,252.99,255.5,257.5,249.5,3.84M,0,Pakistan
Pakistan State Oil ,PSO,2021-02-08 00:00:00,253.5,255,257,249.19,3.93M,0.002,Pakistan
Pakistan State Oil ,PSO,2021-02-09 00:00:00,257,256,260.99,255,3.82M,0.0138,Pakistan
Pakistan State Oil ,PSO,2021-02-10 00:00:00,259.2,259,262,257.5,2.53M,0.0086,Pakistan
Pakistan State Oil ,PSO,2021-02-11 00:00:00,250,259.1,261,249,2.09M,-0.0355,Pakistan
Pakistan State Oil ,PSO,2021-02-12 00:00:00,248.96,250.05,254.5,247.5,994.35K,-0.0042,Pakistan
Pakistan State Oil ,PSO,2021-02-15 00:00:00,252.51,251,254.8,249.8,1.22M,0.0143,Pakistan
Pakistan State Oil ,PSO,2021-02-16 00:00:00,253.4,250.89,257.45,250.89,2.52M,0.0035,Pakistan
Pakistan State Oil ,PSO,2021-02-17 00:00:00,258.5,258,261.5,255.11,3.06M,0.0201,Pakistan
Pakistan State Oil ,PSO,2021-02-18 00:00:00,246.35,254.01,254.01,245.19,2.51M,-0.047,Pakistan
Pakistan State Oil ,PSO,2021-02-19 00:00:00,245.2,247.98,250,243.19,604.33K,-0.0047,Pakistan
Pakistan State Oil ,PSO,2021-02-22 00:00:00,242.05,245.01,247,242,864.72K,-0.0128,Pakistan
Pakistan State Oil ,PSO,2021-02-23 00:00:00,239,244,244.17,239,545.45K,-0.0126,Pakistan
Pakistan State Oil ,PSO,2021-02-24 00:00:00,235.75,239.49,239.59,233,808.38K,-0.0136,Pakistan
Pakistan State Oil ,PSO,2021-02-25 00:00:00,237.99,237.1,239,236.75,362.33K,0.0095,Pakistan
Pakistan State Oil ,PSO,2021-02-26 00:00:00,236.63,238.1,239.9,233.6,1.47M,-0.0057,Pakistan
Pakistan State Oil ,PSO,2021-03-01 00:00:00,234,237,238,229,598.98K,-0.0111,Pakistan
Pakistan State Oil ,PSO,2021-03-02 00:00:00,241.69,235,244.25,235,1.95M,0.0329,Pakistan
Pakistan State Oil ,PSO,2021-03-03 00:00:00,242,242.98,244.5,240.01,444.04K,0.0013,Pakistan
Pakistan State Oil ,PSO,2021-03-04 00:00:00,237,234,240.54,233.71,777.31K,-0.0207,Pakistan
Pakistan State Oil ,PSO,2021-03-05 00:00:00,238.83,237,242,235.02,524.02K,0.0077,Pakistan
Pakistan State Oil ,PSO,2021-03-08 00:00:00,232.7,243.95,244.56,232.7,959.94K,-0.0257,Pakistan
Pakistan State Oil ,PSO,2021-03-09 00:00:00,226.5,235.47,236,224.85,590.81K,-0.0266,Pakistan
Pakistan State Oil ,PSO,2021-03-10 00:00:00,221.8,227.45,228.57,221,566.87K,-0.0208,Pakistan
Pakistan State Oil ,PSO,2021-03-11 00:00:00,217.5,220.25,224.47,215,1.38M,-0.0194,Pakistan
Pakistan State Oil ,PSO,2021-03-12 00:00:00,220.01,215,223.75,212.47,812.84K,0.0115,Pakistan
Pakistan State Oil ,PSO,2021-03-15 00:00:00,236.09,225.05,236.49,223.11,944.84K,0.0731,Pakistan
Pakistan State Oil ,PSO,2021-03-16 00:00:00,232,236,236,230.2,482.20K,-0.0173,Pakistan
Pakistan State Oil ,PSO,2021-03-17 00:00:00,234.4,234.5,237.29,232.3,599.72K,0.0103,Pakistan
Pakistan State Oil ,PSO,2021-03-18 00:00:00,229.25,233.96,234.59,225,434.07K,-0.022,Pakistan
Pakistan State Oil ,PSO,2021-03-19 00:00:00,234.2,227,234.2,225,609.88K,0.0216,Pakistan
Pakistan State Oil ,PSO,2021-03-22 00:00:00,243,234.5,244.73,230,2.09M,0.0376,Pakistan
Pakistan State Oil ,PSO,2021-03-24 00:00:00,247.13,239.51,247.13,237.2,899.23K,0.017,Pakistan
Pakistan State Oil ,PSO,2021-03-25 00:00:00,240,244.1,245.98,239.32,572.06K,-0.0289,Pakistan
Pakistan State Oil ,PSO,2021-03-26 00:00:00,236.71,240.99,240.99,236,427.78K,-0.0137,Pakistan
Pakistan State Oil ,PSO,2021-03-29 00:00:00,227.01,236.99,237.5,226,782.78K,-0.041,Pakistan
Pakistan State Oil ,PSO,2021-03-30 00:00:00,229.07,227.95,232.49,226.1,448.30K,0.0091,Pakistan
Pakistan State Oil ,PSO,2021-03-31 00:00:00,229.95,228.6,236.5,228.6,1.95M,0.0038,Pakistan
Pakistan State Oil ,PSO,2021-04-01 00:00:00,225.99,230.63,233,225,285.40K,-0.0172,Pakistan
Pakistan State Oil ,PSO,2021-04-02 00:00:00,226.7,229.99,230.5,225.01,240.62K,0.0031,Pakistan
Pakistan State Oil ,PSO,2021-04-05 00:00:00,222,228.25,228.25,221.5,351.20K,-0.0207,Pakistan
Pakistan State Oil ,PSO,2021-04-06 00:00:00,228,222,228.4,221.73,657.66K,0.027,Pakistan
Pakistan State Oil ,PSO,2021-04-07 00:00:00,221.5,228.75,228.75,220,554.29K,-0.0285,Pakistan
Pakistan State Oil ,PSO,2021-04-08 00:00:00,226.1,221.99,226.98,221.45,338.50K,0.0208,Pakistan
Pakistan State Oil ,PSO,2021-04-09 00:00:00,225.99,228,228.2,225.1,436.95K,-0.0005,Pakistan
Pakistan State Oil ,PSO,2021-04-12 00:00:00,221,225.13,226.37,220.99,376.28K,-0.0221,Pakistan
Pakistan State Oil ,PSO,2021-04-13 00:00:00,220.4,221.98,221.98,219.55,397.89K,-0.0027,Pakistan
Pakistan State Oil ,PSO,2021-04-14 00:00:00,222.48,220.98,223,220.17,314.04K,0.0094,Pakistan
Pakistan State Oil ,PSO,2021-04-15 00:00:00,221.4,224.51,225.88,221,482.85K,-0.0049,Pakistan
Pakistan State Oil ,PSO,2021-04-16 00:00:00,221.5,221.55,223.8,220.25,148.20K,0.0005,Pakistan
